MovieID_i,MovieId_j,correlation
153,491,-1.0
153,492,0.0
153,493,0.0
153,494,0.0
153,497,0.0
153,500,-1.0
153,502,0.0
153,505,0.0
153,508,-1.0
153,509,-1.5
157,1,1.0
157,2,0.0
157,3,1.0
157,4,0.0
157,5,0.0
157,6,1.0
157,7,0.0
157,8,0.0
157,10,0.0
157,11,0.0
157,13,0.0
157,15,0.0
157,16,0.0
157,17,0.0
157,19,0.0
157,21,0.0
157,22,0.0
157,24,0.0
157,25,0.0
157,26,0.0
157,27,0.0
157,31,0.0
157,32,0.0
157,34,0.0
157,36,0.0
157,39,0.0
157,41,0.0
157,43,0.0
157,44,0.0
157,45,0.0
157,46,0.0
157,47,0.0
157,50,0.0
157,52,0.0
157,54,0.0
157,58,0.0
157,60,0.0
157,61,0.0
157,62,0.0
157,65,0.0
157,66,0.0
157,70,2.0
157,76,0.0
157,79,0.0
157,86,0.0
157,87,0.0
157,88,0.0
157,89,0.0
157,92,0.0
157,93,0.0
157,95,0.0
157,100,0.0
157,101,0.0
157,102,0.0
157,104,0.0
157,105,0.0
157,106,0.0
157,110,1.0
157,112,0.0
157,113,0.0
157,125,0.0
157,126,0.0
157,135,0.0
157,140,0.0
157,141,0.0
157,145,0.0
157,146,0.0
157,150,0.0
157,151,0.0
157,153,0.0
157,157,0.0
157,158,0.0
157,159,0.0
157,160,0.0
157,161,0.0
157,162,0.0
157,163,0.0
157,165,0.0
157,168,0.0
157,170,0.0
157,171,0.0
157,174,0.0
157,176,0.0
157,177,0.0
157,179,0.0
157,180,0.0
157,181,0.0
157,185,0.0
157,186,0.0
157,187,0.0
157,189,0.0
157,190,0.0
157,191,0.0
157,193,0.0
157,195,0.0
157,196,0.0
157,201,0.0
157,204,0.0
157,205,0.0
157,207,0.0
157,208,0.0
157,209,0.0
157,210,0.0
157,212,0.0
157,215,0.0
157,216,0.0
157,217,0.0
157,218,0.0
157,219,0.0
157,222,0.0
157,223,2.0
157,224,0.0
157,225,0.0
157,230,0.0
157,231,0.0
157,232,0.0
157,234,0.0
157,235,1.0
157,236,0.0
157,237,0.0
157,239,0.0
157,240,0.0
157,243,0.0
157,247,0.0
157,248,0.0
157,250,0.0
157,251,0.0
157,252,0.0
157,253,0.0
157,254,0.0
157,256,0.0
157,257,0.0
157,258,0.0
157,260,0.0
157,261,0.0
157,262,0.0
157,265,0.0
157,266,0.0
157,267,0.0
157,270,0.0
157,271,0.0
157,273,0.0
157,274,0.0
157,276,0.0
157,277,0.0
157,279,0.0
157,281,0.0
157,282,0.0
157,288,0.0
157,289,0.0
157,290,0.0
157,291,0.0
157,292,0.0
157,293,0.0
157,296,2.0
157,300,0.0
157,302,0.0
157,303,0.0
157,304,0.0
157,305,0.0
157,310,0.0
157,312,0.0
157,313,0.0
157,314,0.0
157,315,0.0
157,316,2.0
157,317,0.0
157,318,0.0
157,319,0.0
157,327,0.0
157,329,0.0
157,330,0.0
157,332,0.0
157,333,0.0
157,336,0.0
157,337,0.0
157,339,0.0
157,340,0.0
157,342,0.0
157,343,0.0
157,344,0.0
157,345,0.0
157,347,0.0
157,348,0.0
157,349,1.0
157,350,0.0
157,351,0.0
157,352,0.0
157,353,0.0
157,354,0.0
157,355,0.0
157,356,1.0
157,357,0.0
157,358,0.0
157,359,0.0
157,360,0.0
157,361,0.0
157,362,0.0
157,364,0.0
157,366,0.0
157,367,1.0
157,368,0.0
157,370,0.0
157,371,0.0
157,374,0.0
157,376,0.0
157,377,0.0
157,378,0.0
157,380,0.0
157,381,0.0
157,382,0.0
157,383,0.0
157,405,0.0
157,410,0.0
157,412,0.0
157,415,0.0
157,416,0.0
157,417,0.0
157,419,0.0
157,423,2.0
157,426,0.0
157,432,0.0
157,434,0.0
157,435,0.0
157,437,0.0
157,440,0.0
157,441,1.0
157,445,0.0
157,448,0.0
157,450,0.0
157,454,0.0
157,455,0.0
157,457,0.0
157,458,0.0
157,460,0.0
157,466,0.0
157,468,0.0
157,469,0.0
157,472,0.0
157,474,0.0
157,475,0.0
157,477,0.0
157,480,1.0
157,485,0.0
157,489,0.0
157,490,0.0
157,491,0.0
157,492,0.0
157,493,0.0
157,494,0.0
157,497,0.0
157,500,2.0
157,502,0.0
157,505,0.0
157,508,0.0
157,509,0.0
158,1,0.0
158,2,0.0
158,3,-1.0
158,4,1.0
158,5,-1.0
158,6,0.0
158,7,0.0
158,8,1.0
158,10,1.0
158,11,0.0
158,13,1.0
158,15,0.0
158,16,0.0
158,17,0.0
158,19,2.0
158,21,2.0
158,22,-1.0
158,24,0.0
158,25,1.0
158,26,0.0
158,27,1.0
158,31,1.0
158,32,0.0
158,34,0.0
158,36,-1.0
158,39,0.0
158,41,0.0
158,43,0.0
158,44,0.0
158,45,1.0
158,46,0.0
158,47,0.0
158,50,3.0
158,52,0.0
158,54,0.0
158,58,0.0
158,60,0.0
158,61,0.0
158,62,0.0
158,65,1.0
158,66,1.0
158,70,0.0
158,76,0.0
158,79,1.0
158,86,-1.0
158,87,1.0
158,88,2.0
158,89,0.0
158,92,0.0
158,93,0.0
158,95,0.0
158,100,1.0
158,101,0.0
158,102,3.0
158,104,0.0
158,105,1.0
158,106,0.0
158,110,-1.0
158,112,0.0
158,113,1.0
158,125,0.0
158,126,1.0
158,135,1.0
158,140,1.0
158,141,0.0
158,145,0.0
158,146,0.0
158,150,0.0
158,151,0.0
158,153,1.0
158,157,0.0
158,158,0.0
158,159,1.0
158,160,-1.0
158,161,1.0
158,162,0.0
158,163,1.0
158,165,1.0
158,168,-1.0
158,170,1.0
158,171,1.0
158,174,1.0
158,176,0.0
158,177,1.0
158,179,3.0
158,180,2.0
158,181,1.0
158,185,1.0
158,186,1.0
158,187,0.0
158,189,1.0
158,190,0.0
158,191,2.0
158,193,0.0
158,195,0.0
158,196,1.0
158,201,1.0
158,204,1.0
158,205,1.0
158,207,0.0
158,208,1.0
158,209,1.0
158,210,0.0
158,212,0.0
158,215,0.0
158,216,0.0
158,217,1.0
158,218,2.0
158,219,1.0
158,222,0.0
158,223,0.0
158,224,1.0
158,225,0.0
158,230,-1.0
158,231,1.0
158,232,0.0
158,234,2.0
158,235,0.0
158,236,0.0
158,237,0.0
158,239,1.0
158,240,1.0
158,243,1.0
158,247,0.0
158,248,-1.0
158,250,0.0
158,251,1.0
158,252,0.0
158,253,1.0
158,254,1.0
158,256,1.0
158,257,-1.0
158,258,1.0
158,260,0.0
158,261,0.0
158,262,-1.0
158,265,1.0
158,266,1.0
158,267,1.0
158,270,1.0
158,271,0.0
158,273,1.0
158,274,0.0
158,276,0.0
158,277,-1.0
158,279,1.0
158,281,0.0
158,282,1.0
158,288,2.0
158,289,1.0
158,290,0.0
158,291,1.0
158,292,0.0
158,293,1.0
158,296,2.0
158,300,0.0
158,302,1.0
158,303,1.0
158,304,0.0
158,305,0.0
158,310,1.0
158,312,3.0
158,313,1.0
158,314,-1.0
158,315,0.0
158,316,-1.0
158,317,0.0
158,318,-1.0
158,319,0.0
158,327,3.0
158,329,0.0
158,330,1.0
158,332,1.0
158,333,-1.0
158,336,1.0
158,337,-1.0
158,339,0.0
158,340,0.0
158,342,1.0
158,343,1.0
158,344,1.0
158,345,0.0
158,347,1.0
158,348,1.0
158,349,-1.0
158,350,-1.0
158,351,0.0
158,352,1.0
158,353,0.0
158,354,0.0
158,355,0.0
158,356,-1.0
158,357,1.0
158,358,1.0
158,359,1.0
158,360,1.0
158,361,0.0
158,362,1.0
158,364,-1.0
158,366,1.0
158,367,0.0
158,368,-1.0
158,370,0.0
158,371,1.0
158,374,1.0
158,376,0.0
158,377,-1.0
158,378,1.0
158,380,0.0
158,381,1.0
158,382,1.0
158,383,1.0
158,405,1.0
158,410,1.0
158,412,1.0
158,415,0.0
158,416,1.0
158,417,0.0
158,419,1.0
158,423,0.0
158,426,1.0
158,432,-1.0
158,434,0.0
158,435,1.0
158,437,1.0
158,440,0.0
158,441,0.0
158,445,1.0
158,448,0.0
158,450,0.0
158,454,0.0
158,455,1.0
158,457,-1.0
158,458,1.0
158,460,1.0
158,466,2.0
158,468,0.0
158,469,0.0
158,472,1.0
158,474,0.0
158,475,0.0
158,477,0.0
158,480,-1.0
158,485,1.0
158,489,1.0
158,490,1.0
158,491,0.0
158,492,0.0
158,493,1.0
158,494,1.0
158,497,1.0
158,500,-1.0
158,502,1.0
158,505,1.0
158,508,0.0
158,509,1.0
159,1,0.0
159,2,-1.0
159,3,-2.0
159,4,0.0
159,5,-2.0
159,6,-1.0
159,7,-1.0
159,8,0.0
159,10,0.0
159,11,-1.0
159,13,0.0
159,15,-1.0
159,16,-1.0
159,17,-1.0
159,19,1.0
159,21,1.0
159,22,-2.0
159,24,-1.0
159,25,0.0
159,26,-1.0
159,27,0.0
159,31,0.0
159,32,-1.0
159,34,-1.0
159,36,-2.0
159,39,0.0
159,41,-1.0
159,43,-1.0
159,44,0.0
159,45,0.0
159,46,-1.0
159,47,-1.0
159,50,2.0
159,52,0.0
159,54,-1.0
159,58,0.0
159,60,-1.0
159,61,-1.0
159,62,-1.0
159,65,0.0
159,66,0.0
159,70,0.0
159,76,-1.0
159,79,0.0
159,86,-2.0
159,87,0.0
159,88,1.0
159,89,-1.0
159,92,-1.0
159,93,-1.0
159,95,-1.0
159,100,0.0
159,101,0.0
159,102,2.0
159,104,-1.0
159,105,0.0
159,106,0.0
159,110,-2.0
159,112,-1.0
159,113,0.0
159,125,0.0
159,126,0.0
159,135,0.0
159,140,0.0
159,141,-1.0
159,145,-1.0
159,146,-1.0
159,150,-1.0
159,151,-1.0
159,153,0.0
159,157,0.0
159,158,-1.0
159,159,0.0
159,160,-2.0
159,161,0.0
159,162,0.0
159,163,0.0
159,165,0.0
159,168,-2.0
159,170,0.0
159,171,0.0
159,174,0.0
159,176,0.0
159,177,0.0
159,179,2.0
159,180,1.0
159,181,0.0
159,185,0.0
159,186,0.0
159,187,0.0
159,189,0.0
159,190,0.0
159,191,1.0
159,193,0.0
159,195,-1.0
159,196,0.0
159,201,0.0
159,204,0.0
159,205,0.0
159,207,-1.0
159,208,0.0
159,209,0.0
159,210,-1.0
159,212,-1.0
159,215,0.0
159,216,-1.0
159,217,0.0
159,218,1.0
159,219,0.0
159,222,-1.0
159,223,0.0
159,224,0.0
159,225,-1.0
159,230,-2.0
159,231,0.0
159,232,0.0
159,234,1.0
159,235,0.0
159,236,-1.0
159,237,-1.0
159,239,0.0
159,240,0.0
159,243,0.0
159,247,0.0
159,248,-2.0
159,250,-1.0
159,251,0.0
159,252,-1.0
159,253,0.0
159,254,0.0
159,256,0.0
159,257,-2.0
159,258,0.0
159,260,0.0
159,261,-1.0
159,262,-2.0
159,265,0.0
159,266,0.0
159,267,0.0
159,270,0.0
159,271,-1.0
159,273,0.0
159,274,-1.0
159,276,-1.0
159,277,-2.0
159,279,0.0
159,281,-1.0
159,282,0.0
159,288,1.0
159,289,0.0
159,290,0.0
159,291,0.0
159,292,-1.0
159,293,0.0
159,296,1.0
159,300,0.0
159,302,0.0
159,303,0.0
159,304,-1.0
159,305,0.0
159,310,0.0
159,312,2.0
159,313,0.0
159,314,-2.0
159,315,-1.0
159,316,-2.0
159,317,-1.0
159,318,-2.0
159,319,0.0
159,327,2.0
159,329,-1.0
159,330,0.0
159,332,0.0
159,333,-2.0
159,336,0.0
159,337,-2.0
159,339,-1.0
159,340,-1.0
159,342,0.0
159,343,0.0
159,344,0.0
159,345,0.0
159,347,0.0
159,348,0.0
159,349,-2.0
159,350,-2.0
159,351,-1.0
159,352,0.0
159,353,-1.0
159,354,-1.0
159,355,-1.0
159,356,-2.0
159,357,0.0
159,358,0.0
159,359,0.0
159,360,0.0
159,361,-1.0
159,362,0.0
159,364,-2.0
159,366,0.0
159,367,-1.0
159,368,-2.0
159,370,-1.0
159,371,0.0
159,374,0.0
159,376,0.0
159,377,-2.0
159,378,0.0
159,380,-1.0
159,381,0.0
159,382,0.0
159,383,0.0
159,405,0.0
159,410,0.0
159,412,0.0
159,415,-1.0
159,416,0.0
159,417,0.0
159,419,0.0
159,423,0.0
159,426,0.0
159,432,-2.0
159,434,-1.0
159,435,0.0
159,437,0.0
159,440,-1.0
159,441,0.0
159,445,0.0
159,448,0.0
159,450,-1.0
159,454,-1.0
159,455,0.0
159,457,-2.0
159,458,0.0
159,460,0.0
159,466,1.0
159,468,-1.0
159,469,-1.0
159,472,0.0
159,474,-1.0
159,475,-1.0
159,477,-1.0
159,480,-2.0
159,485,0.0
159,489,0.0
159,490,0.0
159,491,-1.0
159,492,0.0
159,493,0.0
159,494,0.0
159,497,0.0
159,500,-2.0
159,502,0.0
159,505,0.0
159,508,-1.0
159,509,0.0
160,1,0.0
160,2,1.0
160,3,0.0
160,4,2.0
160,5,0.0
160,6,1.0
160,7,1.0
160,8,2.0
160,10,2.0
160,11,1.0
160,13,2.0
160,15,1.0
160,16,1.0
160,17,1.0
160,19,3.0
160,21,3.0
160,22,0.0
160,24,1.0
160,25,2.0
160,26,1.0
160,27,2.0
160,31,2.0
160,32,1.0
160,34,1.0
160,36,0.0
160,39,0.0
160,41,1.0
160,43,1.0
160,44,0.0
160,45,2.0
160,46,1.0
160,47,1.0
160,50,4.0
160,52,0.0
160,54,1.0
160,58,0.0
160,60,1.0
160,61,1.0
160,62,1.0
160,65,2.0
160,66,2.0
160,70,0.0
160,76,1.0
160,79,2.0
160,86,0.0
160,87,2.0
160,88,3.0
160,89,1.0
160,92,1.0
160,93,1.0
160,95,1.0
160,100,2.0
160,101,0.0
160,102,4.0
160,104,1.0
160,105,2.0
160,106,0.0
160,110,0.0
160,112,1.0
160,113,2.0
160,125,0.0
160,126,2.0
160,135,2.0
160,140,2.0
160,141,1.0
160,145,1.0
160,146,1.0
160,150,1.0
160,151,1.0
160,153,2.0
160,157,0.0
160,158,1.0
160,159,2.0
160,160,0.0
160,161,2.0
160,162,0.0
160,163,2.0
160,165,2.0
160,168,0.0
160,170,2.0
160,171,2.0
160,174,2.0
160,176,0.0
160,177,2.0
160,179,4.0
160,180,3.0
160,181,2.0
160,185,2.0
160,186,2.0
160,187,0.0
160,189,2.0
160,190,0.0
160,191,3.0
160,193,0.0
160,195,1.0
160,196,2.0
160,201,2.0
160,204,2.0
160,205,2.0
160,207,1.0
160,208,2.0
160,209,2.0
160,210,1.0
160,212,1.0
160,215,0.0
160,216,1.0
160,217,2.0
160,218,3.0
160,219,2.0
160,222,1.0
160,223,0.0
160,224,2.0
160,225,1.0
160,230,0.0
160,231,2.0
160,232,0.0
160,234,3.0
160,235,0.0
160,236,1.0
160,237,1.0
160,239,2.0
160,240,2.0
160,243,2.0
160,247,0.0
160,248,0.0
160,250,1.0
160,251,2.0
160,252,1.0
160,253,2.0
160,254,2.0
160,256,2.0
160,257,0.0
160,258,2.0
160,260,0.0
160,261,1.0
160,262,0.0
160,265,2.0
160,266,2.0
160,267,2.0
160,270,2.0
160,271,1.0
160,273,2.0
160,274,1.0
160,276,1.0
160,277,0.0
160,279,2.0
160,281,1.0
160,282,2.0
160,288,3.0
160,289,2.0
160,290,0.0
160,291,2.0
160,292,1.0
160,293,2.0
160,296,3.0
160,300,0.0
160,302,2.0
160,303,2.0
160,304,1.0
160,305,0.0
160,310,2.0
160,312,4.0
160,313,2.0
160,314,0.0
160,315,1.0
160,316,0.0
160,317,1.0
160,318,0.0
160,319,0.0
160,327,4.0
160,329,1.0
160,330,2.0
160,332,2.0
160,333,0.0
160,336,2.0
160,337,0.0
160,339,1.0
160,340,1.0
160,342,2.0
160,343,2.0
160,344,2.0
160,345,0.0
160,347,2.0
160,348,2.0
160,349,0.0
160,350,0.0
160,351,1.0
160,352,2.0
160,353,1.0
160,354,1.0
160,355,1.0
160,356,0.0
160,357,2.0
160,358,2.0
160,359,2.0
160,360,2.0
160,361,1.0
160,362,2.0
160,364,0.0
160,366,2.0
160,367,1.0
160,368,0.0
160,370,1.0
160,371,2.0
160,374,2.0
160,376,0.0
160,377,0.0
160,378,2.0
160,380,1.0
160,381,2.0
160,382,2.0
160,383,2.0
160,405,2.0
160,410,2.0
160,412,2.0
160,415,1.0
160,416,2.0
160,417,0.0
160,419,2.0
160,423,0.0
160,426,2.0
160,432,0.0
160,434,1.0
160,435,2.0
160,437,2.0
160,440,1.0
160,441,0.0
160,445,2.0
160,448,0.0
160,450,1.0
160,454,1.0
160,455,2.0
160,457,0.0
160,458,2.0
160,460,2.0
160,466,3.0
160,468,1.0
160,469,1.0
160,472,2.0
160,474,1.0
160,475,1.0
160,477,1.0
160,480,0.0
160,485,2.0
160,489,2.0
160,490,2.0
160,491,1.0
160,492,0.0
160,493,2.0
160,494,2.0
160,497,2.0
160,500,0.0
160,502,2.0
160,505,2.0
160,508,1.0
160,509,2.0
161,1,0.0
161,2,-1.0
161,3,-2.0
161,4,0.0
161,5,-2.0
161,6,-1.0
161,7,-1.0
161,8,0.0
161,10,0.0
161,11,-1.0
161,13,0.0
161,15,-1.0
161,16,-1.0
161,17,-1.0
161,19,1.0
161,21,1.0
161,22,-2.0
161,24,-1.0
161,25,0.0
161,26,-1.0
161,27,0.0
161,31,0.0
161,32,-1.0
161,34,-1.0
161,36,-2.0
161,39,0.0
161,41,-1.0
161,43,-1.0
161,44,0.0
161,45,0.0
161,46,-1.0
161,47,-1.0
161,50,2.0
161,52,0.0
161,54,-1.0
161,58,0.0
161,60,-1.0
161,61,-1.0
161,62,-1.0
161,65,0.0
161,66,0.0
161,70,0.0
161,76,-1.0
161,79,0.0
161,86,-2.0
161,87,0.0
161,88,1.0
161,89,-1.0
161,92,-1.0
161,93,-1.0
161,95,-1.0
161,100,0.0
161,101,0.0
161,102,2.0
161,104,-1.0
161,105,0.0
161,106,0.0
161,110,-2.0
161,112,-1.0
161,113,0.0
161,125,0.0
161,126,0.0
161,135,0.0
161,140,0.0
161,141,-1.0
161,145,-1.0
161,146,-1.0
161,150,-1.0
161,151,-1.0
161,153,0.0
161,157,0.0
161,158,-1.0
161,159,0.0
161,160,-2.0
161,161,0.0
161,162,0.0
161,163,0.0
161,165,0.0
161,168,-2.0
161,170,0.0
161,171,0.0
161,174,0.0
161,176,0.0
161,177,0.0
161,179,2.0
161,180,1.0
161,181,0.0
161,185,0.0
161,186,0.0
161,187,0.0
161,189,0.0
161,190,0.0
161,191,1.0
161,193,0.0
161,195,-1.0
161,196,0.0
161,201,0.0
161,204,0.0
161,205,0.0
161,207,-1.0
161,208,0.0
161,209,0.0
161,210,-1.0
161,212,-1.0
161,215,0.0
161,216,-1.0
161,217,0.0
161,218,1.0
161,219,0.0
161,222,-1.0
161,223,0.0
161,224,0.0
161,225,-1.0
161,230,-2.0
161,231,0.0
161,232,0.0
161,234,1.0
161,235,0.0
161,236,-1.0
161,237,-1.0
161,239,0.0
161,240,0.0
161,243,0.0
161,247,0.0
161,248,-2.0
161,250,-1.0
161,251,0.0
161,252,-1.0
161,253,0.0
161,254,0.0
161,256,0.0
161,257,-2.0
161,258,0.0
161,260,0.0
161,261,-1.0
161,262,-2.0
161,265,0.0
161,266,0.0
161,267,0.0
161,270,0.0
161,271,-1.0
161,273,0.0
161,274,-1.0
161,276,-1.0
161,277,-2.0
161,279,0.0
161,281,-1.0
161,282,0.0
161,288,1.0
161,289,0.0
161,290,0.0
161,291,0.0
161,292,-1.0
161,293,0.0
161,296,1.0
161,300,0.0
161,302,0.0
161,303,0.0
161,304,-1.0
161,305,0.0
161,310,0.0
161,312,2.0
161,313,0.0
161,314,-2.0
161,315,-1.0
161,316,-2.0
161,317,-1.0
161,318,-2.0
161,319,0.0
161,327,2.0
161,329,-1.0
161,330,0.0
161,332,0.0
161,333,-2.0
161,336,0.0
161,337,-2.0
161,339,-1.0
161,340,-1.0
161,342,0.0
161,343,0.0
161,344,0.0
161,345,0.0
161,347,0.0
161,348,0.0
161,349,-2.0
161,350,-2.0
161,351,-1.0
161,352,0.0
161,353,-1.0
161,354,-1.0
161,355,-1.0
161,356,-2.0
161,357,0.0
161,358,0.0
161,359,0.0
161,360,0.0
161,361,-1.0
161,362,0.0
161,364,-2.0
161,366,0.0
161,367,-1.0
161,368,-2.0
161,370,-1.0
161,371,0.0
161,374,0.0
161,376,0.0
161,377,-2.0
161,378,0.0
161,380,-1.0
161,381,0.0
161,382,0.0
161,383,0.0
161,405,0.0
161,410,0.0
161,412,0.0
161,415,-1.0
161,416,0.0
161,417,0.0
161,419,0.0
161,423,0.0
161,426,0.0
161,432,-2.0
161,434,-1.0
161,435,0.0
161,437,0.0
161,440,-1.0
161,441,0.0
161,445,0.0
161,448,0.0
161,450,-1.0
161,454,-1.0
161,455,0.0
161,457,-2.0
161,458,0.0
161,460,0.0
161,466,1.0
161,468,-1.0
161,469,-1.0
161,472,0.0
161,474,-1.0
161,475,-1.0
161,477,-1.0
161,480,-2.0
161,485,0.0
161,489,0.0
161,490,0.0
161,491,-1.0
161,492,0.0
161,493,0.0
161,494,0.0
161,497,0.0
161,500,-2.0
161,502,0.0
161,505,0.0
161,508,-1.0
161,509,0.0
162,1,0.0
162,2,0.0
162,3,0.0
162,4,0.0
162,5,0.0
162,6,0.0
162,7,0.0
162,8,0.0
162,10,0.0
162,11,0.0
162,13,0.0
162,15,0.0
162,16,0.0
162,17,0.0
162,19,0.0
162,21,2.0
162,22,0.0
162,24,0.0
162,25,0.0
162,26,0.0
162,27,0.0
162,31,0.0
162,32,3.0
162,34,0.0
162,36,0.0
162,39,0.0
162,41,0.0
162,43,0.0
162,44,0.0
162,45,2.0
162,46,0.0
162,47,3.0
162,50,0.0
162,52,2.0
162,54,0.0
162,58,2.0
162,60,0.0
162,61,0.0
162,62,0.0
162,65,0.0
162,66,0.0
162,70,0.0
162,76,0.0
162,79,0.0
162,86,0.0
162,87,0.0
162,88,0.0
162,89,0.0
162,92,0.0
162,93,0.0
162,95,0.0
162,100,0.0
162,101,0.0
162,102,0.0
162,104,0.0
162,105,0.0
162,106,1.0
162,110,0.0
162,112,0.0
162,113,0.0
162,125,0.0
162,126,4.0
162,135,0.0
162,140,0.0
162,141,0.0
162,145,0.0
162,146,0.0
162,150,0.0
162,151,0.0
162,153,0.0
162,157,0.0
162,158,0.0
162,159,0.0
162,160,0.0
162,161,0.0
162,162,0.0
162,163,0.0
162,165,0.0
162,168,0.0
162,170,0.0
162,171,2.0
162,174,0.0
162,176,0.0
162,177,0.0
162,179,0.0
162,180,0.0
162,181,0.0
162,185,0.0
162,186,0.0
162,187,0.0
162,189,0.0
162,190,3.0
162,191,0.0
162,193,0.0
162,195,0.0
162,196,0.0
162,201,0.0
162,204,0.0
162,205,0.0
162,207,0.0
162,208,0.0
162,209,0.0
162,210,0.0
162,212,0.0
162,215,0.0
162,216,0.0
162,217,0.0
162,218,0.0
162,219,0.0
162,222,4.0
162,223,0.0
162,224,0.0
162,225,0.0
162,230,0.0
162,231,0.0
162,232,0.0
162,234,0.0
162,235,3.0
162,236,0.0
162,237,0.0
162,239,0.0
162,240,0.0
162,243,0.0
162,247,2.0
162,248,0.0
162,250,0.0
162,251,0.0
162,252,0.0
162,253,0.0
162,254,0.0
162,256,0.0
162,257,0.0
162,258,0.0
162,260,0.0
162,261,0.0
162,262,0.0
162,265,0.0
162,266,0.0
162,267,0.0
162,270,0.0
162,271,0.0
162,273,0.0
162,274,0.0
162,276,0.0
162,277,0.0
162,279,0.0
162,281,0.0
162,282,0.0
162,288,0.0
162,289,0.0
162,290,0.0
162,291,0.0
162,292,0.0
162,293,0.0
162,296,4.0
162,300,0.0
162,302,0.0
162,303,0.0
162,304,0.0
162,305,0.0
162,310,0.0
162,312,0.0
162,313,0.0
162,314,0.0
162,315,0.0
162,316,0.0
162,317,0.0
162,318,0.0
162,319,0.0
162,327,0.0
162,329,0.0
162,330,0.0
162,332,0.0
162,333,0.0
162,336,0.0
162,337,0.0
162,339,0.0
162,340,0.0
162,342,0.0
162,343,0.0
162,344,0.0
162,345,1.0
162,347,0.0
162,348,1.0
162,349,0.0
162,350,0.0
162,351,2.0
162,352,0.0
162,353,0.0
162,354,0.0
162,355,0.0
162,356,0.0
162,357,2.0
162,358,0.0
162,359,0.0
162,360,0.0
162,361,0.0
162,362,0.0
162,364,0.0
162,366,0.0
162,367,0.0
162,368,1.0
162,370,0.0
162,371,0.0
162,374,0.0
162,376,0.0
162,377,0.0
162,378,0.0
162,380,0.0
162,381,0.0
162,382,0.0
162,383,0.0
162,405,0.0
162,410,0.0
162,412,0.0
162,415,0.0
162,416,0.0
162,417,3.0
162,419,0.0
162,423,0.0
162,426,0.0
162,432,0.0
162,434,0.0
162,435,0.0
162,437,0.0
162,440,0.0
162,441,4.0
162,445,0.0
162,448,0.0
162,450,3.0
162,454,0.0
162,455,0.0
162,457,0.0
162,458,0.0
162,460,0.0
162,466,0.0
162,468,0.0
162,469,0.0
162,472,0.0
162,474,0.0
162,475,0.0
162,477,0.0
162,480,0.0
162,485,0.0
162,489,0.0
162,490,0.0
162,491,0.0
162,492,0.0
162,493,0.0
162,494,0.0
162,497,0.0
162,500,0.0
162,502,0.0
162,505,0.0
162,508,0.0
162,509,4.0
163,1,1.0
163,2,-1.0
163,3,-0.5
163,4,0.0
163,5,-2.0
163,6,0.0
163,7,-1.0
163,8,0.0
163,10,0.0
163,11,-1.0
163,13,0.0
163,15,-1.0
163,16,-1.0
163,17,-1.0
163,19,1.0
163,21,1.0
163,22,-2.0
163,24,-1.0
163,25,0.0
163,26,-1.0
163,27,0.0
163,31,0.0
163,32,-1.0
163,34,-1.0
163,36,-2.0
163,39,0.0
163,41,-1.0
163,43,-1.0
163,44,0.0
163,45,0.0
163,46,-1.0
163,47,-0.5
163,50,1.0
163,52,0.0
163,54,-1.0
163,58,0.0
163,60,-1.0
163,61,-1.0
163,62,-1.0
163,65,0.0
163,66,0.0
163,70,2.0
163,76,-1.0
163,79,0.0
163,86,-2.0
163,87,0.0
163,88,1.0
163,89,-1.0
163,92,-1.0
163,93,-1.0
163,95,-1.0
163,100,0.0
163,101,0.0
163,102,2.0
163,104,-1.0
163,105,0.0
163,106,0.0
163,110,-0.5
163,112,-1.0
163,113,0.0
163,125,0.0
163,126,0.0
163,135,0.0
163,140,0.0
163,141,-1.0
163,145,-1.0
163,146,-1.0
163,150,-1.0
163,151,-0.5
163,153,0.0
163,157,0.0
163,158,-1.0
163,159,0.0
163,160,-2.0
163,161,0.0
163,162,0.0
163,163,0.0
163,165,0.0
163,168,-2.0
163,170,0.0
163,171,0.0
163,174,0.0
163,176,0.0
163,177,0.0
163,179,2.0
163,180,1.0
163,181,0.0
163,185,0.0
163,186,0.0
163,187,0.0
163,189,0.0
163,190,0.0
163,191,1.0
163,193,0.0
163,195,-1.0
163,196,0.0
163,201,0.0
163,204,0.0
163,205,0.0
163,207,-1.0
163,208,0.0
163,209,0.0
163,210,-1.0
163,212,-1.0
163,215,0.0
163,216,-0.5
163,217,0.0
163,218,1.0
163,219,0.0
163,222,-1.0
163,223,2.0
163,224,0.0
163,225,-1.0
163,230,-2.0
163,231,0.0
163,232,0.0
163,234,1.0
163,235,1.0
163,236,-1.0
163,237,-1.0
163,239,0.0
163,240,0.0
163,243,0.0
163,247,0.0
163,248,-2.0
163,250,-1.0
163,251,0.0
163,252,-1.0
163,253,0.0
163,254,0.0
163,256,0.0
163,257,-2.0
163,258,0.0
163,260,0.0
163,261,-1.0
163,262,-2.0
163,265,0.0
163,266,0.0
163,267,0.0
163,270,0.0
163,271,-1.0
163,273,0.0
163,274,-1.0
163,276,-1.0
163,277,-2.0
163,279,0.0
163,281,-1.0
163,282,0.0
163,288,1.0
163,289,0.0
163,290,0.0
163,291,0.0
163,292,-1.0
163,293,0.0
163,296,1.5
163,300,0.0
163,302,0.0
163,303,0.0
163,304,-1.0
163,305,0.0
163,310,0.0
163,312,2.0
163,313,0.0
163,314,-2.0
