MovieID_i,MovieId_j,correlation
838,1604,0.0
838,1608,0.0
838,1610,0.0
838,1616,0.0
838,1617,0.0
838,1619,0.0
838,1620,0.0
838,1625,0.0
838,1639,0.0
838,1641,0.0
838,1644,0.0
838,1674,0.0
838,1676,0.0
838,1682,0.0
838,1687,0.0
838,1693,0.0
838,1704,0.0
838,1719,0.0
838,1721,0.0
838,1732,0.0
838,1733,0.0
838,1734,0.0
838,1777,0.0
838,1784,0.0
838,1793,0.0
838,1804,0.0
839,510,0.0
839,511,0.0
839,515,-1.0
839,516,-1.0
839,520,0.0
839,524,0.0
839,527,0.0
839,529,0.0
839,531,0.0
839,532,0.0
839,534,0.0
839,536,0.0
839,537,0.0
839,538,0.0
839,539,0.0
839,540,0.0
839,542,-1.0
839,543,0.0
839,546,1.0
839,548,0.0
839,552,0.0
839,553,-2.0
839,569,-1.0
839,575,0.0
839,586,0.0
839,587,-2.0
839,588,-2.0
839,589,0.0
839,590,-2.0
839,592,0.0
839,593,-1.0
839,594,-1.0
839,595,-2.0
839,596,0.0
839,597,-1.0
839,599,0.0
839,606,0.0
839,608,0.0
839,609,-1.0
839,616,-2.0
839,627,0.0
839,628,0.0
839,631,-1.0
839,637,-1.0
839,640,2.0
839,647,-1.0
839,648,0.0
839,661,0.0
839,662,0.0
839,667,0.0
839,673,0.0
839,688,0.0
839,694,0.0
839,697,0.0
839,700,-1.0
839,704,0.0
839,708,-1.0
839,709,-2.0
839,710,0.0
839,711,-1.0
839,719,1.0
839,720,0.0
839,733,0.0
839,736,-2.0
839,747,0.0
839,750,0.0
839,759,0.0
839,762,2.0
839,765,0.0
839,775,0.0
839,780,-2.0
839,783,-2.0
839,784,0.0
839,795,0.0
839,799,0.0
839,800,0.0
839,801,0.0
839,802,-1.0
839,804,0.0
839,818,0.0
839,830,-2.0
839,835,-1.0
839,837,0.0
839,838,-1.0
839,839,0.0
839,842,0.0
839,848,-1.0
839,849,0.0
839,852,-1.0
839,867,0.0
839,880,0.0
839,881,0.0
839,888,0.0
839,891,0.0
839,892,0.0
839,898,0.0
839,899,0.0
839,902,0.0
839,904,0.0
839,908,0.0
839,910,0.0
839,912,0.0
839,914,0.0
839,919,0.0
839,920,0.0
839,922,0.0
839,923,0.0
839,924,0.0
839,930,0.0
839,937,0.0
839,940,0.0
839,943,0.0
839,954,0.0
839,979,0.0
839,981,0.0
839,986,-1.0
839,991,-1.0
839,996,-1.0
839,999,1.0
839,1004,-1.0
839,1006,-1.0
839,1009,0.0
839,1023,0.0
839,1024,0.0
839,1025,0.0
839,1028,0.0
839,1029,0.0
839,1030,0.0
839,1031,0.0
839,1032,0.0
839,1037,0.0
839,1042,0.0
839,1046,0.0
839,1049,-2.0
839,1057,0.0
839,1060,0.0
839,1061,-1.0
839,1064,-1.0
839,1073,0.0
839,1077,0.0
839,1079,0.0
839,1080,0.0
839,1082,-1.0
839,1084,0.0
839,1086,0.0
839,1088,0.0
839,1089,0.0
839,1090,0.0
839,1092,0.0
839,1093,0.0
839,1094,0.0
839,1095,0.0
839,1097,0.0
839,1100,0.0
839,1101,0.0
839,1103,0.0
839,1124,0.0
839,1127,0.0
839,1136,0.0
839,1173,0.0
839,1179,0.0
839,1183,0.0
839,1188,0.0
839,1196,0.0
839,1197,0.0
839,1198,0.0
839,1199,0.0
839,1203,0.0
839,1206,0.0
839,1208,0.0
839,1210,0.0
839,1211,0.0
839,1213,0.0
839,1214,0.0
839,1219,0.0
839,1220,0.0
839,1222,0.0
839,1224,0.0
839,1225,0.0
839,1226,0.0
839,1240,0.0
839,1246,0.0
839,1247,0.0
839,1250,0.0
839,1256,0.0
839,1258,0.0
839,1259,0.0
839,1263,0.0
839,1265,0.0
839,1266,0.0
839,1270,0.0
839,1272,0.0
839,1275,0.0
839,1278,0.0
839,1279,0.0
839,1282,0.0
839,1283,0.0
839,1288,0.0
839,1291,0.0
839,1298,0.0
839,1302,0.0
839,1304,0.0
839,1307,0.0
839,1348,0.0
839,1357,0.0
839,1358,0.0
839,1370,0.0
839,1371,0.0
839,1377,0.0
839,1385,0.0
839,1391,0.0
839,1396,0.0
839,1405,0.0
839,1408,0.0
839,1438,0.0
839,1445,0.0
839,1449,0.0
839,1466,0.0
839,1473,0.0
839,1500,0.0
839,1517,0.0
839,1518,0.0
839,1552,0.0
839,1573,0.0
839,1580,0.0
839,1584,0.0
839,1586,0.0
839,1587,0.0
839,1590,0.0
839,1597,0.0
839,1604,0.0
839,1608,0.0
839,1610,0.0
839,1616,0.0
839,1617,0.0
839,1619,0.0
839,1620,0.0
839,1625,0.0
839,1639,0.0
839,1641,0.0
839,1644,0.0
839,1674,0.0
839,1676,0.0
839,1682,0.0
839,1687,0.0
839,1693,0.0
839,1704,0.0
839,1719,0.0
839,1721,0.0
839,1732,0.0
839,1733,0.0
839,1734,0.0
839,1777,0.0
839,1784,0.0
839,1793,0.0
839,1804,0.0
842,510,0.0
842,511,0.0
842,515,-1.0
842,516,-1.0
842,520,0.0
842,524,0.0
842,527,0.0
842,529,0.0
842,531,0.0
842,532,0.0
842,534,0.0
842,536,0.0
842,537,0.0
842,538,0.0
842,539,0.0
842,540,0.0
842,542,-1.0
842,543,0.0
842,546,1.0
842,548,0.0
842,552,0.0
842,553,-2.0
842,569,-1.0
842,575,0.0
842,586,0.0
842,587,-2.0
842,588,-2.0
842,589,0.0
842,590,-2.0
842,592,0.0
842,593,-1.0
842,594,-1.0
842,595,-2.0
842,596,0.0
842,597,-1.0
842,599,0.0
842,606,0.0
842,608,0.0
842,609,-1.0
842,616,-2.0
842,627,0.0
842,628,0.0
842,631,-1.0
842,637,-1.0
842,640,2.0
842,647,-1.0
842,648,0.0
842,661,0.0
842,662,0.0
842,667,0.0
842,673,0.0
842,688,0.0
842,694,0.0
842,697,0.0
842,700,-1.0
842,704,0.0
842,708,-1.0
842,709,-2.0
842,710,0.0
842,711,-1.0
842,719,1.0
842,720,0.0
842,733,0.0
842,736,-2.0
842,747,0.0
842,750,0.0
842,759,0.0
842,762,2.0
842,765,0.0
842,775,0.0
842,780,-2.0
842,783,-2.0
842,784,0.0
842,795,0.0
842,799,0.0
842,800,0.0
842,801,0.0
842,802,-1.0
842,804,0.0
842,818,0.0
842,830,-2.0
842,835,-1.0
842,837,0.0
842,838,-1.0
842,839,0.0
842,842,0.0
842,848,-1.0
842,849,0.0
842,852,-1.0
842,867,0.0
842,880,0.0
842,881,0.0
842,888,0.0
842,891,0.0
842,892,0.0
842,898,0.0
842,899,0.0
842,902,0.0
842,904,0.0
842,908,0.0
842,910,0.0
842,912,0.0
842,914,0.0
842,919,0.0
842,920,0.0
842,922,0.0
842,923,0.0
842,924,0.0
842,930,0.0
842,937,0.0
842,940,0.0
842,943,0.0
842,954,0.0
842,979,0.0
842,981,0.0
842,986,-1.0
842,991,-1.0
842,996,-1.0
842,999,1.0
842,1004,-1.0
842,1006,-1.0
842,1009,0.0
842,1023,0.0
842,1024,0.0
842,1025,0.0
842,1028,0.0
842,1029,0.0
842,1030,0.0
842,1031,0.0
842,1032,0.0
842,1037,0.0
842,1042,0.0
842,1046,0.0
842,1049,-2.0
842,1057,0.0
842,1060,0.0
842,1061,-1.0
842,1064,-1.0
842,1073,0.0
842,1077,0.0
842,1079,0.0
842,1080,0.0
842,1082,-1.0
842,1084,0.0
842,1086,0.0
842,1088,0.0
842,1089,0.0
842,1090,0.0
842,1092,0.0
842,1093,0.0
842,1094,0.0
842,1095,0.0
842,1097,0.0
842,1100,0.0
842,1101,0.0
842,1103,0.0
842,1124,0.0
842,1127,0.0
842,1136,0.0
842,1173,0.0
842,1179,0.0
842,1183,0.0
842,1188,0.0
842,1196,0.0
842,1197,0.0
842,1198,0.0
842,1199,0.0
842,1203,0.0
842,1206,0.0
842,1208,0.0
842,1210,0.0
842,1211,0.0
842,1213,0.0
842,1214,0.0
842,1219,0.0
842,1220,0.0
842,1222,0.0
842,1224,0.0
842,1225,0.0
842,1226,0.0
842,1240,0.0
842,1246,0.0
842,1247,0.0
842,1250,0.0
842,1256,0.0
842,1258,0.0
842,1259,0.0
842,1263,0.0
842,1265,0.0
842,1266,0.0
842,1270,0.0
842,1272,0.0
842,1275,0.0
842,1278,0.0
842,1279,0.0
842,1282,0.0
842,1283,0.0
842,1288,0.0
842,1291,0.0
842,1298,0.0
842,1302,0.0
842,1304,0.0
842,1307,0.0
842,1348,0.0
842,1357,0.0
842,1358,0.0
842,1370,0.0
842,1371,0.0
842,1377,0.0
842,1385,0.0
842,1391,0.0
842,1396,0.0
842,1405,0.0
842,1408,0.0
842,1438,0.0
842,1445,0.0
842,1449,0.0
842,1466,0.0
842,1473,0.0
842,1500,0.0
842,1517,0.0
842,1518,0.0
842,1552,0.0
842,1573,0.0
842,1580,0.0
842,1584,0.0
842,1586,0.0
842,1587,0.0
842,1590,0.0
842,1597,0.0
842,1604,0.0
842,1608,0.0
842,1610,0.0
842,1616,0.0
842,1617,0.0
842,1619,0.0
842,1620,0.0
842,1625,0.0
842,1639,0.0
842,1641,0.0
842,1644,0.0
842,1674,0.0
842,1676,0.0
842,1682,0.0
842,1687,0.0
842,1693,0.0
842,1704,0.0
842,1719,0.0
842,1721,0.0
842,1732,0.0
842,1733,0.0
842,1734,0.0
842,1777,0.0
842,1784,0.0
842,1793,0.0
842,1804,0.0
848,510,1.0
848,511,0.0
848,515,0.0
848,516,0.0
848,520,1.0
848,524,1.0
848,527,1.0
848,529,0.0
848,531,1.0
848,532,1.0
848,534,0.0
848,536,1.0
848,537,1.0
848,538,0.0
848,539,1.0
848,540,1.0
848,542,0.0
848,543,1.0
848,546,2.0
848,548,1.0
848,552,1.0
848,553,-1.0
848,569,0.0
848,575,1.0
848,586,0.0
848,587,-1.0
848,588,-1.0
848,589,1.0
848,590,-1.0
848,592,1.0
848,593,0.0
848,594,0.0
848,595,-1.0
848,596,1.0
848,597,0.0
848,599,0.0
848,606,1.0
848,608,1.0
848,609,0.0
848,616,-1.0
848,627,0.0
848,628,1.0
848,631,0.0
848,637,0.0
848,640,3.0
848,647,0.0
848,648,0.0
848,661,0.0
848,662,1.0
848,667,1.0
848,673,0.0
848,688,0.0
848,694,1.0
848,697,1.0
848,700,0.0
848,704,1.0
848,708,0.0
848,709,-1.0
848,710,1.0
848,711,0.0
848,719,2.0
848,720,0.0
848,733,0.0
848,736,-1.0
848,747,1.0
848,750,0.0
848,759,0.0
848,762,3.0
848,765,1.0
848,775,1.0
848,780,-1.0
848,783,-1.0
848,784,0.0
848,795,1.0
848,799,1.0
848,800,0.0
848,801,1.0
848,802,0.0
848,804,0.0
848,818,1.0
848,830,-1.0
848,835,0.0
848,837,1.0
848,838,0.0
848,839,1.0
848,842,1.0
848,848,0.0
848,849,0.0
848,852,0.0
848,867,1.0
848,880,1.0
848,881,1.0
848,888,1.0
848,891,1.0
848,892,0.0
848,898,0.0
848,899,0.0
848,902,0.0
848,904,0.0
848,908,0.0
848,910,0.0
848,912,0.0
848,914,0.0
848,919,0.0
848,920,0.0
848,922,0.0
848,923,0.0
848,924,0.0
848,930,0.0
848,937,0.0
848,940,0.0
848,943,0.0
848,954,0.0
848,979,1.0
848,981,1.0
848,986,0.0
848,991,0.0
848,996,0.0
848,999,2.0
848,1004,0.0
848,1006,0.0
848,1009,0.0
848,1023,0.0
848,1024,0.0
848,1025,0.0
848,1028,0.0
848,1029,0.0
848,1030,0.0
848,1031,0.0
848,1032,0.0
848,1037,0.0
848,1042,1.0
848,1046,0.0
848,1049,-1.0
848,1057,0.0
848,1060,0.0
848,1061,0.0
848,1064,0.0
848,1073,1.0
848,1077,0.0
848,1079,0.0
848,1080,0.0
848,1082,0.0
848,1084,1.0
848,1086,0.0
848,1088,0.0
848,1089,0.0
848,1090,0.0
848,1092,0.0
848,1093,0.0
848,1094,0.0
848,1095,0.0
848,1097,0.0
848,1100,0.0
848,1101,0.0
848,1103,0.0
848,1124,0.0
848,1127,0.0
848,1136,0.0
848,1173,0.0
848,1179,0.0
848,1183,0.0
848,1188,0.0
848,1196,0.0
848,1197,0.0
848,1198,0.0
848,1199,0.0
848,1203,0.0
848,1206,0.0
848,1208,0.0
848,1210,0.0
848,1211,0.0
848,1213,0.0
848,1214,0.0
848,1219,0.0
848,1220,0.0
848,1222,0.0
848,1224,0.0
848,1225,0.0
848,1226,0.0
848,1240,0.0
848,1246,0.0
848,1247,0.0
848,1250,0.0
848,1256,0.0
848,1258,0.0
848,1259,0.0
848,1263,0.0
848,1265,0.0
848,1266,0.0
848,1270,0.0
848,1272,0.0
848,1275,0.0
848,1278,0.0
848,1279,0.0
848,1282,0.0
848,1283,0.0
848,1288,0.0
848,1291,0.0
848,1298,0.0
848,1302,0.0
848,1304,0.0
848,1307,0.0
848,1348,0.0
848,1357,0.0
848,1358,0.0
848,1370,0.0
848,1371,0.0
848,1377,0.0
848,1385,0.0
848,1391,0.0
848,1396,0.0
848,1405,0.0
848,1408,0.0
848,1438,0.0
848,1445,0.0
848,1449,0.0
848,1466,0.0
848,1473,0.0
848,1500,0.0
848,1517,0.0
848,1518,0.0
848,1552,0.0
848,1573,0.0
848,1580,0.0
848,1584,0.0
848,1586,0.0
848,1587,0.0
848,1590,0.0
848,1597,0.0
848,1604,0.0
848,1608,0.0
848,1610,0.0
848,1616,0.0
848,1617,0.0
848,1619,0.0
848,1620,0.0
848,1625,0.0
848,1639,0.0
848,1641,0.0
848,1644,0.0
848,1674,0.0
848,1676,0.0
848,1682,0.0
848,1687,0.0
848,1693,0.0
848,1704,0.0
848,1719,0.0
848,1721,0.0
848,1732,0.0
848,1733,0.0
848,1734,0.0
848,1777,0.0
848,1784,0.0
848,1793,0.0
848,1804,0.0
849,510,0.0
849,511,0.0
849,515,0.0
849,516,0.0
849,520,0.0
849,524,0.0
849,527,4.5
849,529,0.0
849,531,0.0
849,532,0.0
849,534,0.0
849,536,0.0
849,537,0.0
849,538,0.0
849,539,0.0
849,540,0.0
849,542,0.0
849,543,0.0
849,546,0.0
849,548,0.0
849,552,0.0
849,553,0.0
849,569,0.0
849,575,0.0
849,586,0.0
849,587,0.0
849,588,0.0
849,589,0.0
849,590,0.0
849,592,0.0
849,593,0.0
849,594,0.0
849,595,0.0
849,596,0.0
849,597,0.0
849,599,0.0
849,606,0.0
849,608,0.0
849,609,0.0
849,616,0.0
849,627,0.0
849,628,0.0
849,631,0.0
849,637,0.0
849,640,0.0
849,647,4.5
849,648,0.0
849,661,0.0
849,662,0.0
849,667,0.0
849,673,0.0
849,688,4.5
849,694,0.0
849,697,0.0
849,700,0.0
849,704,0.0
849,708,0.0
849,709,0.0
849,710,0.0
849,711,0.0
849,719,0.0
849,720,4.5
849,733,0.0
849,736,0.0
849,747,0.0
849,750,0.0
849,759,0.0
849,762,0.0
849,765,0.0
849,775,0.0
849,780,0.0
849,783,0.0
849,784,0.0
849,795,0.0
849,799,0.0
849,800,0.0
849,801,0.0
849,802,0.0
849,804,0.0
849,818,0.0
849,830,0.0
849,835,0.0
849,837,0.0
849,838,0.0
849,839,0.0
849,842,0.0
849,848,0.0
849,849,0.0
849,852,0.0
849,867,0.0
849,880,0.0
849,881,0.0
849,888,0.0
849,891,0.0
849,892,0.0
849,898,0.0
849,899,0.0
849,902,0.0
849,904,0.0
849,908,0.0
849,910,0.0
849,912,0.0
849,914,4.5
849,919,0.0
849,920,0.0
849,922,0.0
849,923,0.0
849,924,0.0
849,930,0.0
849,937,0.0
849,940,0.0
849,943,0.0
849,954,0.0
849,979,0.0
849,981,0.0
849,986,0.0
849,991,0.0
849,996,0.0
849,999,0.0
849,1004,0.0
849,1006,0.0
849,1009,0.0
849,1023,0.0
849,1024,0.0
849,1025,0.0
849,1028,0.0
849,1029,0.0
849,1030,0.0
849,1031,0.0
849,1032,0.0
849,1037,0.0
849,1042,0.0
849,1046,0.0
849,1049,0.0
849,1057,0.0
849,1060,0.0
849,1061,0.0
849,1064,0.0
849,1073,0.0
849,1077,0.0
849,1079,0.0
849,1080,0.0
849,1082,0.0
849,1084,0.0
849,1086,0.0
849,1088,0.0
849,1089,0.0
849,1090,0.0
849,1092,0.0
849,1093,4.5
849,1094,0.0
849,1095,0.0
849,1097,0.0
849,1100,0.0
849,1101,0.0
849,1103,0.0
849,1124,4.5
849,1127,0.0
849,1136,0.0
849,1173,0.0
849,1179,0.0
849,1183,0.0
849,1188,0.0
849,1196,0.0
849,1197,0.0
849,1198,0.0
849,1199,0.0
849,1203,0.0
849,1206,0.0
849,1208,0.0
849,1210,0.0
849,1211,0.0
849,1213,0.0
849,1214,0.0
849,1219,0.0
849,1220,0.0
849,1222,0.0
849,1224,0.0
849,1225,0.0
849,1226,0.0
849,1240,0.0
849,1246,0.0
849,1247,0.0
849,1250,0.0
849,1256,0.0
849,1258,0.0
849,1259,0.0
849,1263,4.5
849,1265,0.0
849,1266,0.0
849,1270,0.0
849,1272,4.5
849,1275,1.5
849,1278,0.0
849,1279,0.0
849,1282,0.0
849,1283,0.0
849,1288,0.0
849,1291,0.0
849,1298,0.0
849,1302,4.5
849,1304,0.0
849,1307,0.0
849,1348,0.0
849,1357,0.0
849,1358,0.0
849,1370,0.0
849,1371,2.0
849,1377,0.0
849,1385,0.0
849,1391,0.0
849,1396,0.0
849,1405,0.0
849,1408,0.0
849,1438,0.0
849,1445,0.0
849,1449,0.0
849,1466,0.0
849,1473,0.0
849,1500,0.0
849,1517,0.0
849,1518,0.0
849,1552,0.0
849,1573,0.0
849,1580,0.0
849,1584,0.0
849,1586,0.0
849,1587,0.5
849,1590,0.0
849,1597,0.0
849,1604,0.0
849,1608,0.0
849,1610,0.0
849,1616,0.0
849,1617,0.0
849,1619,0.0
849,1620,0.0
849,1625,0.0
849,1639,0.0
849,1641,0.0
849,1644,0.0
849,1674,0.0
849,1676,0.0
849,1682,0.0
849,1687,0.0
849,1693,0.0
849,1704,0.0
849,1719,0.0
849,1721,0.0
849,1732,0.0
849,1733,0.0
849,1734,0.0
849,1777,0.0
849,1784,0.0
849,1793,0.0
849,1804,0.0
852,510,1.0
852,511,0.0
852,515,0.0
852,516,0.0
852,520,1.0
852,524,1.0
852,527,1.0
852,529,0.0
852,531,1.0
852,532,1.0
852,534,0.0
852,536,1.0
852,537,1.0
852,538,0.0
852,539,1.0
852,540,1.0
852,542,0.0
852,543,1.0
852,546,2.0
852,548,1.0
852,552,1.0
852,553,-1.0
852,569,0.0
852,575,1.0
852,586,0.0
852,587,-1.0
852,588,-1.0
852,589,1.0
852,590,-1.0
852,592,1.0
852,593,0.0
852,594,0.0
852,595,-1.0
852,596,1.0
852,597,0.0
852,599,0.0
852,606,1.0
852,608,1.0
852,609,0.0
852,616,-1.0
852,627,0.0
852,628,1.0
852,631,0.0
852,637,0.0
852,640,3.0
852,647,0.0
852,648,0.0
852,661,0.0
852,662,1.0
852,667,1.0
852,673,0.0
852,688,0.0
852,694,1.0
852,697,1.0
852,700,0.0
852,704,1.0
852,708,0.0
852,709,-1.0
852,710,1.0
852,711,0.0
852,719,2.0
852,720,0.0
852,733,0.0
852,736,-1.0
852,747,1.0
852,750,0.0
852,759,0.0
852,762,3.0
852,765,1.0
852,775,1.0
852,780,-1.0
852,783,-1.0
852,784,0.0
852,795,1.0
852,799,1.0
852,800,0.0
852,801,1.0
852,802,0.0
852,804,0.0
852,818,1.0
852,830,-1.0
852,835,0.0
852,837,1.0
852,838,0.0
852,839,1.0
852,842,1.0
852,848,0.0
852,849,0.0
852,852,0.0
852,867,1.0
852,880,1.0
852,881,1.0
852,888,1.0
852,891,1.0
852,892,0.0
852,898,0.0
852,899,0.0
852,902,0.0
852,904,0.0
852,908,0.0
852,910,0.0
852,912,0.0
852,914,0.0
852,919,0.0
852,920,0.0
852,922,0.0
852,923,0.0
852,924,0.0
852,930,0.0
852,937,0.0
852,940,0.0
852,943,0.0
852,954,0.0
852,979,1.0
852,981,1.0
852,986,0.0
852,991,0.0
852,996,0.0
852,999,2.0
852,1004,0.0
852,1006,0.0
852,1009,0.0
852,1023,0.0
852,1024,0.0
852,1025,0.0
852,1028,0.0
852,1029,0.0
852,1030,0.0
852,1031,0.0
852,1032,0.0
852,1037,0.0
852,1042,1.0
852,1046,0.0
852,1049,-1.0
852,1057,0.0
852,1060,0.0
852,1061,0.0
852,1064,0.0
852,1073,1.0
852,1077,0.0
852,1079,0.0
852,1080,0.0
852,1082,0.0
852,1084,1.0
852,1086,0.0
852,1088,0.0
852,1089,0.0
852,1090,0.0
852,1092,0.0
852,1093,0.0
852,1094,0.0
852,1095,0.0
852,1097,0.0
852,1100,0.0
852,1101,0.0
852,1103,0.0
852,1124,0.0
852,1127,0.0
852,1136,0.0
852,1173,0.0
852,1179,0.0
852,1183,0.0
852,1188,0.0
852,1196,0.0
852,1197,0.0
852,1198,0.0
852,1199,0.0
852,1203,0.0
852,1206,0.0
852,1208,0.0
852,1210,0.0
852,1211,0.0
852,1213,0.0
852,1214,0.0
852,1219,0.0
852,1220,0.0
852,1222,0.0
852,1224,0.0
852,1225,0.0
852,1226,0.0
852,1240,0.0
852,1246,0.0
852,1247,0.0
852,1250,0.0
852,1256,0.0
852,1258,0.0
852,1259,0.0
852,1263,0.0
852,1265,0.0
852,1266,0.0
852,1270,0.0
852,1272,0.0
852,1275,0.0
852,1278,0.0
852,1279,0.0
852,1282,0.0
852,1283,0.0
852,1288,0.0
852,1291,0.0
852,1298,0.0
852,1302,0.0
852,1304,0.0
852,1307,0.0
852,1348,0.0
852,1357,0.0
852,1358,0.0
852,1370,0.0
852,1371,0.0
852,1377,0.0
852,1385,0.0
852,1391,0.0
852,1396,0.0
852,1405,0.0
852,1408,0.0
852,1438,0.0
852,1445,0.0
852,1449,0.0
852,1466,0.0
852,1473,0.0
852,1500,0.0
852,1517,0.0
852,1518,0.0
852,1552,0.0
852,1573,0.0
852,1580,0.0
852,1584,0.0
852,1586,0.0
852,1587,0.0
852,1590,0.0
852,1597,0.0
852,1604,0.0
852,1608,0.0
852,1610,0.0
852,1616,0.0
852,1617,0.0
852,1619,0.0
852,1620,0.0
852,1625,0.0
852,1639,0.0
852,1641,0.0
852,1644,0.0
852,1674,0.0
852,1676,0.0
852,1682,0.0
852,1687,0.0
852,1693,0.0
852,1704,0.0
852,1719,0.0
852,1721,0.0
852,1732,0.0
852,1733,0.0
852,1734,0.0
852,1777,0.0
852,1784,0.0
852,1793,0.0
852,1804,0.0
867,510,0.0
867,511,0.0
867,515,-1.0
867,516,-1.0
867,520,0.0
867,524,0.0
867,527,0.0
867,529,0.0
867,531,0.0
867,532,0.0
867,534,0.0
867,536,0.0
867,537,0.0
867,538,0.0
867,539,0.0
867,540,0.0
867,542,-1.0
867,543,0.0
867,546,1.0
867,548,0.0
867,552,0.0
867,553,-2.0
867,569,-1.0
867,575,0.0
867,586,0.0
867,587,-2.0
867,588,-2.0
867,589,0.0
867,590,-2.0
867,592,0.0
867,593,-1.0
867,594,-1.0
867,595,-2.0
867,596,0.0
867,597,-1.0
867,599,0.0
867,606,0.0
867,608,0.0
867,609,-1.0
867,616,-2.0
867,627,0.0
867,628,0.0
867,631,-1.0
867,637,-1.0
867,640,2.0
867,647,-1.0
867,648,0.0
867,661,0.0
867,662,0.0
867,667,0.0
867,673,0.0
867,688,0.0
867,694,0.0
867,697,0.0
867,700,-1.0
867,704,0.0
867,708,-1.0
867,709,-2.0
867,710,0.0
867,711,-1.0
867,719,1.0
867,720,0.0
867,733,0.0
867,736,-2.0
867,747,0.0
867,750,0.0
867,759,0.0
867,762,2.0
867,765,0.0
867,775,0.0
867,780,-2.0
867,783,-2.0
867,784,0.0
867,795,0.0
867,799,0.0
867,800,0.0
867,801,0.0
867,802,-1.0
867,804,0.0
867,818,0.0
867,830,-2.0
867,835,-1.0
867,837,0.0
867,838,-1.0
867,839,0.0
867,842,0.0
867,848,-1.0
867,849,0.0
867,852,-1.0
867,867,0.0
867,880,0.0
867,881,0.0
867,888,0.0
867,891,0.0
867,892,0.0
867,898,0.0
867,899,0.0
867,902,0.0
867,904,0.0
867,908,0.0
867,910,0.0
867,912,0.0
867,914,0.0
867,919,0.0
867,920,0.0
867,922,0.0
867,923,0.0
867,924,0.0
867,930,0.0
867,937,0.0
867,940,0.0
867,943,0.0
867,954,0.0
867,979,0.0
867,981,0.0
867,986,-1.0
867,991,-1.0
867,996,-1.0
867,999,1.0
867,1004,-1.0
867,1006,-1.0
867,1009,0.0
867,1023,0.0
867,1024,0.0
867,1025,0.0
867,1028,0.0
867,1029,0.0
867,1030,0.0
867,1031,0.0
867,1032,0.0
867,1037,0.0
867,1042,0.0
867,1046,0.0
867,1049,-2.0
867,1057,0.0
867,1060,0.0
867,1061,-1.0
867,1064,-1.0
867,1073,0.0
867,1077,0.0
867,1079,0.0
867,1080,0.0
867,1082,-1.0
867,1084,0.0
867,1086,0.0
867,1088,0.0
867,1089,0.0
867,1090,0.0
867,1092,0.0
867,1093,0.0
867,1094,0.0
867,1095,0.0
867,1097,0.0
867,1100,0.0
867,1101,0.0
867,1103,0.0
867,1124,0.0
867,1127,0.0
867,1136,0.0
867,1173,0.0
867,1179,0.0
867,1183,0.0
867,1188,0.0
867,1196,0.0
867,1197,0.0
867,1198,0.0
867,1199,0.0
867,1203,0.0
867,1206,0.0
867,1208,0.0
867,1210,0.0
867,1211,0.0
867,1213,0.0
867,1214,0.0
867,1219,0.0
867,1220,0.0
867,1222,0.0
867,1224,0.0
867,1225,0.0
867,1226,0.0
867,1240,0.0
867,1246,0.0
867,1247,0.0
867,1250,0.0
867,1256,0.0
867,1258,0.0
867,1259,0.0
867,1263,0.0
867,1265,0.0
867,1266,0.0
867,1270,0.0
867,1272,0.0
867,1275,0.0
867,1278,0.0
867,1279,0.0
867,1282,0.0
867,1283,0.0
867,1288,0.0
867,1291,0.0
867,1298,0.0
867,1302,0.0
867,1304,0.0
867,1307,0.0
867,1348,0.0
867,1357,0.0
867,1358,0.0
867,1370,0.0
867,1371,0.0
867,1377,0.0
867,1385,0.0
867,1391,0.0
867,1396,0.0
867,1405,0.0
867,1408,0.0
867,1438,0.0
867,1445,0.0
867,1449,0.0
867,1466,0.0
867,1473,0.0
867,1500,0.0
867,1517,0.0
867,1518,0.0
867,1552,0.0
867,1573,0.0
867,1580,0.0
867,1584,0.0
867,1586,0.0
867,1587,0.0
867,1590,0.0
867,1597,0.0
867,1604,0.0
867,1608,0.0
867,1610,0.0
867,1616,0.0
867,1617,0.0
867,1619,0.0
867,1620,0.0
867,1625,0.0
867,1639,0.0
867,1641,0.0
867,1644,0.0
867,1674,0.0
867,1676,0.0
867,1682,0.0
867,1687,0.0
867,1693,0.0
867,1704,0.0
867,1719,0.0
867,1721,0.0
867,1732,0.0
867,1733,0.0
867,1734,0.0
867,1777,0.0
867,1784,0.0
867,1793,0.0
867,1804,0.0
880,510,0.0
880,511,0.0
880,515,-1.0
880,516,-1.0
880,520,0.0
880,524,0.0
880,527,0.0
880,529,0.0
880,531,0.0
880,532,0.0
880,534,0.0
880,536,0.0
880,537,0.0
880,538,0.0
880,539,0.0
880,540,0.0
880,542,-1.0
880,543,0.0
880,546,1.0
880,548,0.0
880,552,0.0
880,553,-2.0
880,569,-1.0
880,575,0.0
880,586,0.0
880,587,-2.0
880,588,-2.0
880,589,0.0
880,590,-2.0
880,592,0.0
880,593,-1.0
880,594,-1.0
880,595,-2.0
880,596,0.0
880,597,-1.0
880,599,0.0
880,606,0.0
880,608,0.0
880,609,-1.0
880,616,-2.0
880,627,0.0
880,628,0.0
880,631,-1.0
880,637,-1.0
880,640,2.0
880,647,-1.0
880,648,0.0
880,661,0.0
880,662,0.0
880,667,0.0
880,673,0.0
880,688,0.0
880,694,0.0
880,697,0.0
880,700,-1.0
880,704,0.0
880,708,-1.0
880,709,-2.0
880,710,0.0
