MovieID_i,MovieId_j,correlation
158,2987,0.0
158,2991,0.0
158,2993,0.0
158,2997,0.0
158,3024,0.0
158,3033,0.0
158,3034,0.0
158,3044,0.0
158,3052,0.0
158,3053,0.0
158,3060,0.0
158,3062,0.0
158,3079,0.0
158,3083,0.0
158,3114,0.0
158,3147,0.0
158,3160,0.0
158,3168,0.0
158,3173,0.0
158,3175,0.0
158,3176,0.0
158,3204,0.0
158,3210,0.0
158,3243,0.0
158,3247,0.0
158,3253,0.0
158,3255,0.0
158,3273,0.0
158,3317,0.0
158,3328,0.0
158,3354,0.0
158,3358,0.0
158,3365,0.0
158,3386,0.0
158,3408,0.0
158,3439,0.0
158,3440,0.0
158,3441,0.0
158,3448,0.0
158,3450,0.0
158,3479,0.0
158,3481,0.0
158,3489,0.0
158,3508,0.0
158,3527,0.0
158,3538,0.0
158,3578,0.0
158,3591,0.0
158,3617,0.0
158,3623,0.0
158,3639,0.0
158,3671,0.0
158,3702,0.0
158,3703,0.0
158,3729,0.0
158,3735,0.0
158,3740,0.0
158,3744,0.0
158,3788,0.0
158,3793,0.0
158,3809,0.0
158,3851,0.0
158,3869,0.0
158,3882,0.0
158,3897,0.0
158,3911,0.0
158,3916,0.0
158,3949,0.0
158,3967,0.0
158,3977,0.0
158,3994,0.0
158,3996,0.0
158,4002,0.0
158,4006,0.0
158,4014,0.0
158,4018,0.0
158,4020,0.0
158,4021,0.0
158,4027,0.0
158,4029,0.0
158,4033,0.0
158,4034,0.0
158,4074,0.0
158,4121,0.0
158,4131,0.0
158,4144,0.0
158,4166,0.0
158,4223,0.0
158,4226,0.0
158,4239,0.0
158,4246,0.0
158,4252,0.0
158,4260,0.0
158,4273,0.0
158,4306,0.0
158,4308,0.0
158,4310,0.0
158,4347,0.0
158,4370,0.0
158,4381,0.0
158,4447,0.0
158,4518,0.0
158,4558,0.0
158,4641,0.0
158,4643,0.0
158,4700,0.0
158,4741,0.0
158,4765,0.0
158,4844,0.0
158,4874,0.0
158,4881,0.0
158,4886,0.0
158,4896,0.0
158,4902,0.0
158,4963,0.0
158,4967,0.0
158,4993,0.0
158,4995,0.0
158,5048,0.0
158,5060,0.0
158,5066,0.0
158,5181,0.0
158,5218,0.0
158,5349,0.0
158,5377,0.0
158,5378,0.0
158,5445,0.0
158,5447,0.0
158,5451,0.0
158,5459,0.0
158,5464,0.0
158,5481,0.0
158,5502,0.0
158,5507,0.0
158,5618,0.0
158,5620,0.0
158,5746,0.0
158,5764,0.0
158,5816,0.0
158,5841,0.0
158,5843,0.0
158,5872,0.0
158,5890,0.0
158,5891,0.0
158,5893,0.0
158,5902,0.0
158,5919,0.0
158,5943,0.0
158,5952,0.0
158,5956,0.0
158,5957,0.0
158,5962,0.0
158,5965,0.0
158,5988,0.0
158,5989,0.0
158,5991,0.0
158,6001,0.0
158,6044,0.0
158,6155,0.0
158,6238,0.0
158,6266,0.0
158,6333,0.0
158,6365,0.0
158,6377,0.0
158,6534,0.0
158,6535,0.0
158,6539,0.0
158,6835,0.0
158,6863,0.0
158,6874,0.0
158,6934,0.0
158,6942,0.0
158,7143,0.0
158,7149,0.0
158,7151,0.0
158,7153,0.0
158,7154,0.0
158,7155,0.0
158,7169,0.0
158,7293,0.0
158,7375,0.0
158,7445,0.0
158,7451,0.0
158,7458,0.0
158,7899,0.0
158,7991,0.0
158,8207,0.0
158,8360,0.0
158,8368,0.0
158,8373,0.0
158,8528,0.0
158,8529,0.0
158,8533,0.0
158,8636,0.0
158,8665,0.0
158,8666,0.0
158,8783,0.0
158,8798,0.0
158,8808,0.0
158,8865,0.0
158,8869,0.0
158,8870,0.0
158,8907,0.0
158,8908,0.0
158,8949,0.0
158,8957,0.0
158,8958,0.0
158,8961,0.0
158,8965,0.0
158,8969,0.0
158,8970,0.0
158,8972,0.0
158,8984,0.0
158,26409,0.0
158,27741,0.0
158,30749,0.0
158,30812,0.0
158,30816,0.0
158,31433,0.0
158,31685,0.0
158,31878,0.0
158,32029,0.0
158,32031,0.0
158,32296,0.0
158,32587,0.0
158,33145,0.0
158,33162,0.0
158,33493,0.0
158,33679,0.0
158,33794,0.0
158,33836,0.0
158,34048,0.0
158,34319,0.0
158,37741,0.0
158,38388,0.0
158,40629,0.0
158,40819,0.0
158,41285,0.0
158,42002,0.0
158,45499,0.0
158,45517,0.0
158,45668,0.0
158,45730,0.0
158,46530,0.0
158,46970,0.0
158,47099,0.0
158,48516,0.0
158,48783,0.0
158,48997,0.0
158,49272,0.0
158,49278,0.0
158,49286,0.0
158,49824,0.0
158,51662,0.0
158,51705,0.0
158,51834,0.0
158,54286,0.0
158,56367,0.0
158,56949,0.0
158,58047,0.0
158,58559,0.0
158,59333,0.0
158,59421,0.0
158,60397,0.0
158,60756,0.0
158,60950,0.0
158,61250,0.0
158,63113,0.0
158,63992,0.0
158,64969,0.0
158,66203,0.0
158,68157,0.0
158,68954,0.0
158,69406,0.0
158,69844,0.0
158,70183,0.0
158,70293,0.0
158,70946,0.0
158,71535,0.0
158,71579,0.0
158,72011,0.0
158,72330,0.0
158,72378,0.0
158,72407,0.0
158,72720,0.0
158,72737,0.0
158,72998,0.0
158,73017,0.0
158,74450,0.0
158,74458,0.0
158,77455,0.0
158,77841,0.0
158,78772,0.0
158,79091,0.0
158,79132,0.0
158,80489,0.0
158,80549,0.0
158,80906,0.0
158,81784,0.0
158,81845,0.0
158,81847,0.0
158,82167,0.0
158,82499,0.0
158,84374,0.0
158,86345,0.0
158,86548,0.0
158,87222,0.0
158,88163,0.0
158,88810,0.0
158,89774,0.0
158,91104,0.0
158,91529,0.0
158,91658,0.0
158,92259,0.0
158,94070,0.0
158,95167,0.0
158,95449,0.0
158,95510,0.0
158,95543,0.0
158,96079,0.0
158,97024,0.0
158,97938,0.0
158,98203,0.0
158,99114,0.0
158,103335,0.0
158,103339,0.0
158,104374,0.0
158,105211,0.0
158,106489,0.0
158,106696,0.0
158,106782,0.0
158,107141,0.0
158,109374,0.0
158,109487,0.0
158,109853,0.0
158,112006,0.0
158,112552,0.0
158,113275,0.0
158,113394,0.0
158,114060,0.0
158,115713,0.0
158,119145,0.0
158,122882,0.0
158,129428,0.0
158,131724,0.0
158,136020,0.0
158,137595,0.0
158,140110,0.0
159,1,0.0
159,2,-1.0
159,3,-2.0
159,4,0.0
159,5,-2.0
159,6,-1.0
159,7,-1.0
159,8,0.0
159,10,0.0
159,11,-1.0
159,13,0.0
159,15,-1.0
159,16,-1.0
159,17,-1.0
159,19,1.0
159,21,1.0
159,22,-2.0
159,24,-1.0
159,25,0.0
159,26,-1.0
159,27,0.0
159,31,0.0
159,32,-1.0
159,34,-1.0
159,36,-2.0
159,39,0.0
159,41,-1.0
159,43,-1.0
159,45,0.0
159,46,-1.0
159,47,-1.0
159,50,2.0
159,52,0.0
159,54,-1.0
159,58,0.0
159,60,-1.0
159,61,-1.0
159,62,-1.0
159,65,0.0
159,66,0.0
159,70,0.0
159,76,-1.0
159,79,0.0
159,86,-2.0
159,87,0.0
159,88,1.0
159,89,-1.0
159,92,-1.0
159,93,-1.0
159,95,-1.0
159,100,0.0
159,101,0.0
159,102,2.0
159,104,-1.0
159,105,0.0
159,106,0.0
159,110,-2.0
159,112,-1.0
159,113,0.0
159,125,0.0
159,126,0.0
159,135,0.0
159,140,0.0
159,141,-1.0
159,145,-1.0
159,146,-1.0
159,150,-1.0
159,151,-1.0
159,153,0.0
159,157,0.0
159,158,-1.0
159,159,0.0
159,160,-2.0
159,161,0.0
159,162,0.0
159,163,0.0
159,165,0.0
159,168,-2.0
159,170,0.0
159,171,0.0
159,174,0.0
159,176,0.0
159,177,0.0
159,179,2.0
159,180,1.0
159,181,0.0
159,185,0.0
159,186,0.0
159,187,0.0
159,189,0.0
159,190,0.0
159,191,1.0
159,195,-1.0
159,196,0.0
159,201,0.0
159,204,0.0
159,205,0.0
159,207,-1.0
159,208,0.0
159,209,0.0
159,210,-1.0
159,212,-1.0
159,215,0.0
159,216,-1.0
159,217,0.0
159,218,1.0
159,219,0.0
159,222,-1.0
159,223,0.0
159,224,0.0
159,225,-1.0
159,230,-2.0
159,231,0.0
159,232,0.0
159,234,1.0
159,235,0.0
159,236,-1.0
159,237,-1.0
159,239,0.0
159,240,0.0
159,243,0.0
159,247,0.0
159,248,-2.0
159,250,-1.0
159,251,0.0
159,252,-1.0
159,253,0.0
159,254,0.0
159,256,0.0
159,257,-2.0
159,258,0.0
159,260,0.0
159,261,-1.0
159,262,-2.0
159,265,0.0
159,266,0.0
159,267,0.0
159,270,0.0
159,271,-1.0
159,273,0.0
159,274,-1.0
159,276,-1.0
159,277,-2.0
159,279,0.0
159,281,-1.0
159,282,0.0
159,288,1.0
159,289,0.0
159,290,0.0
159,291,0.0
159,292,-1.0
159,293,0.0
159,296,1.0
159,300,0.0
159,302,0.0
159,303,0.0
159,304,-1.0
159,310,0.0
159,312,2.0
159,313,0.0
159,314,-2.0
159,315,-1.0
159,316,-2.0
159,317,-1.0
159,318,-2.0
159,319,0.0
159,327,2.0
159,329,-1.0
159,330,0.0
159,332,0.0
159,333,-2.0
159,336,0.0
159,337,-2.0
159,339,-1.0
159,340,-1.0
159,342,0.0
159,343,0.0
159,344,0.0
159,345,0.0
159,347,0.0
159,348,0.0
159,349,-2.0
159,350,-2.0
159,351,-1.0
159,352,0.0
159,353,-1.0
159,354,-1.0
159,355,-1.0
159,356,-2.0
159,357,0.0
159,358,0.0
159,359,0.0
159,360,0.0
159,361,-1.0
159,362,0.0
159,364,-2.0
159,366,0.0
159,367,-1.0
159,368,-2.0
159,370,-1.0
159,371,0.0
159,374,0.0
159,377,-2.0
159,378,0.0
159,380,-1.0
159,381,0.0
159,382,0.0
159,383,0.0
159,405,0.0
159,410,0.0
159,412,0.0
159,415,-1.0
159,416,0.0
159,417,0.0
159,419,0.0
159,423,0.0
159,426,0.0
159,432,-2.0
159,434,-1.0
159,435,0.0
159,437,0.0
159,440,-1.0
159,441,0.0
159,445,0.0
159,450,-1.0
159,454,-1.0
159,455,0.0
159,457,-2.0
159,458,0.0
159,460,0.0
159,466,1.0
159,468,-1.0
159,469,-1.0
159,472,0.0
159,474,-1.0
159,475,-1.0
159,477,-1.0
159,480,-2.0
159,485,0.0
159,489,0.0
159,490,0.0
159,491,-1.0
159,492,0.0
159,493,0.0
159,494,0.0
159,497,0.0
159,500,-2.0
159,502,0.0
159,505,0.0
159,508,-1.0
159,509,0.0
159,510,0.0
159,515,-1.0
159,516,-1.0
159,520,0.0
159,524,0.0
159,527,0.0
159,531,0.0
159,532,0.0
159,534,0.0
159,536,0.0
159,537,0.0
159,538,0.0
159,539,0.0
159,540,0.0
159,542,-1.0
159,543,0.0
159,546,1.0
159,548,0.0
159,552,0.0
159,553,-2.0
159,569,-1.0
159,575,0.0
159,586,0.0
159,587,-2.0
159,588,-2.0
159,589,0.0
159,590,-2.0
159,592,0.0
159,593,-1.0
159,594,-1.0
159,595,-2.0
159,596,0.0
159,597,-1.0
159,599,0.0
159,606,0.0
159,608,0.0
159,609,-1.0
159,616,-2.0
159,627,0.0
159,628,0.0
159,631,-1.0
159,637,-1.0
159,640,2.0
159,647,-1.0
159,648,0.0
159,661,0.0
159,662,0.0
159,667,0.0
159,673,0.0
159,688,0.0
159,694,0.0
159,697,0.0
159,700,-1.0
159,704,0.0
159,708,-1.0
159,709,-2.0
159,710,0.0
159,711,-1.0
159,719,1.0
159,720,0.0
159,733,0.0
159,736,-2.0
159,747,0.0
159,750,0.0
159,759,0.0
159,762,2.0
159,765,0.0
159,775,0.0
159,780,-2.0
159,783,-2.0
159,795,0.0
159,799,0.0
159,800,0.0
159,801,0.0
159,802,-1.0
159,804,0.0
159,818,0.0
159,830,-2.0
159,835,-1.0
159,837,0.0
159,838,-1.0
159,839,0.0
159,842,0.0
159,848,-1.0
159,849,0.0
159,852,-1.0
159,867,0.0
159,880,0.0
159,881,0.0
159,888,0.0
159,891,0.0
159,892,0.0
159,898,0.0
159,899,0.0
159,902,0.0
159,904,0.0
159,908,0.0
159,910,0.0
159,912,0.0
159,914,0.0
159,919,0.0
159,920,0.0
159,922,0.0
159,923,0.0
159,924,0.0
159,930,0.0
159,937,0.0
159,940,0.0
159,943,0.0
159,954,0.0
159,979,0.0
159,981,0.0
159,986,-1.0
159,991,-1.0
159,996,-1.0
159,999,1.0
159,1004,-1.0
159,1006,-1.0
159,1009,0.0
159,1023,0.0
159,1024,0.0
159,1025,0.0
159,1028,0.0
159,1029,0.0
159,1030,0.0
159,1031,0.0
159,1032,0.0
159,1037,0.0
159,1042,0.0
159,1046,0.0
159,1049,-2.0
159,1057,0.0
159,1060,0.0
159,1061,-1.0
159,1064,-1.0
159,1073,0.0
159,1077,0.0
159,1079,0.0
159,1080,0.0
159,1082,-1.0
159,1084,0.0
159,1086,0.0
159,1088,0.0
159,1089,0.0
159,1090,0.0
159,1092,0.0
159,1093,0.0
159,1094,0.0
159,1095,0.0
159,1097,0.0
159,1101,0.0
159,1103,0.0
159,1124,0.0
159,1127,0.0
159,1136,0.0
159,1179,0.0
159,1183,0.0
159,1188,0.0
159,1196,0.0
159,1197,0.0
159,1198,0.0
159,1199,0.0
159,1203,0.0
159,1206,0.0
159,1208,0.0
159,1210,0.0
159,1211,0.0
159,1213,0.0
159,1214,0.0
159,1219,0.0
159,1220,0.0
159,1222,0.0
159,1224,0.0
159,1225,0.0
159,1226,0.0
159,1240,0.0
159,1246,0.0
159,1247,0.0
159,1250,0.0
159,1256,0.0
159,1258,0.0
159,1259,0.0
159,1263,0.0
159,1265,0.0
159,1266,0.0
159,1270,0.0
159,1272,0.0
159,1275,0.0
159,1278,0.0
159,1279,0.0
159,1282,0.0
159,1283,0.0
159,1288,0.0
159,1291,0.0
159,1298,0.0
159,1302,0.0
159,1304,0.0
159,1307,0.0
159,1348,0.0
159,1371,0.0
159,1377,0.0
159,1391,0.0
159,1396,0.0
159,1408,0.0
159,1445,0.0
159,1449,0.0
159,1466,0.0
159,1473,0.0
159,1500,0.0
159,1517,0.0
159,1552,0.0
159,1573,0.0
159,1580,0.0
159,1584,0.0
159,1587,0.0
159,1597,0.0
159,1610,0.0
159,1617,0.0
159,1620,0.0
159,1625,0.0
159,1641,0.0
159,1644,0.0
159,1674,0.0
159,1676,0.0
159,1682,0.0
159,1704,0.0
159,1719,0.0
159,1732,0.0
159,1733,0.0
159,1734,0.0
159,1777,0.0
159,1784,0.0
159,1793,0.0
159,1804,0.0
159,1805,0.0
159,1834,0.0
159,1860,0.0
159,1883,0.0
159,1885,0.0
159,1892,0.0
159,1895,0.0
159,1907,0.0
159,1914,0.0
159,1916,0.0
159,1917,0.0
159,1920,0.0
159,1923,0.0
159,1927,0.0
159,1947,0.0
159,1954,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1987,0.0
159,2000,0.0
159,2005,0.0
159,2011,0.0
159,2012,0.0
159,2018,0.0
159,2019,0.0
159,2023,0.0
159,2028,0.0
159,2033,0.0
159,2046,0.0
159,2048,0.0
159,2054,0.0
159,2058,0.0
159,2076,0.0
159,2078,0.0
159,2080,0.0
159,2090,0.0
159,2093,0.0
159,2094,0.0
159,2096,0.0
159,2099,0.0
159,2105,0.0
159,2109,0.0
159,2115,0.0
159,2116,0.0
159,2137,0.0
159,2139,0.0
159,2141,0.0
159,2143,0.0
159,2145,0.0
159,2150,0.0
159,2161,0.0
159,2174,0.0
159,2186,0.0
159,2193,0.0
159,2203,0.0
159,2204,0.0
159,2253,0.0
159,2268,0.0
159,2273,0.0
159,2282,0.0
159,2288,0.0
159,2291,0.0
159,2300,0.0
159,2324,0.0
159,2329,0.0
159,2336,0.0
159,2338,0.0
159,2351,0.0
159,2353,0.0
159,2359,0.0
159,2366,0.0
159,2387,0.0
159,2389,0.0
159,2390,0.0
159,2395,0.0
159,2406,0.0
159,2414,0.0
159,2424,0.0
159,2427,0.0
159,2450,0.0
159,2459,0.0
159,2467,0.0
159,2470,0.0
159,2478,0.0
159,2492,0.0
159,2502,0.0
159,2528,0.0
159,2529,0.0
159,2542,0.0
159,2571,0.0
159,2580,0.0
159,2583,0.0
159,2596,0.0
159,2599,0.0
159,2616,0.0
159,2617,0.0
159,2628,0.0
159,2640,0.0
159,2641,0.0
159,2644,0.0
159,2648,0.0
159,2654,0.0
159,2657,0.0
159,2671,0.0
159,2683,0.0
159,2688,0.0
159,2692,0.0
159,2700,0.0
159,2701,0.0
159,2712,0.0
159,2716,0.0
159,2717,0.0
159,2761,0.0
159,2762,0.0
159,2763,0.0
159,2770,0.0
159,2791,0.0
159,2797,0.0
159,2826,0.0
159,2843,0.0
159,2851,0.0
159,2858,0.0
159,2872,0.0
159,2874,0.0
159,2877,0.0
159,2899,0.0
159,2901,0.0
159,2916,0.0
159,2921,0.0
159,2926,0.0
159,2944,0.0
159,2947,0.0
159,2948,0.0
159,2949,0.0
159,2959,0.0
159,2973,0.0
159,2985,0.0
159,2987,0.0
159,2991,0.0
159,2993,0.0
159,2997,0.0
159,3024,0.0
159,3033,0.0
159,3034,0.0
159,3044,0.0
159,3052,0.0
159,3053,0.0
159,3060,0.0
159,3062,0.0
159,3079,0.0
159,3083,0.0
159,3114,0.0
159,3147,0.0
159,3160,0.0
159,3168,0.0
159,3173,0.0
159,3175,0.0
159,3176,0.0
159,3204,0.0
159,3210,0.0
159,3243,0.0
159,3247,0.0
159,3253,0.0
159,3255,0.0
159,3273,0.0
159,3317,0.0
159,3328,0.0
159,3354,0.0
159,3358,0.0
159,3365,0.0
159,3386,0.0
159,3408,0.0
159,3439,0.0
159,3440,0.0
159,3441,0.0
159,3448,0.0
159,3450,0.0
159,3479,0.0
159,3481,0.0
159,3489,0.0
159,3508,0.0
159,3527,0.0
159,3538,0.0
159,3578,0.0
159,3591,0.0
159,3617,0.0
159,3623,0.0
159,3639,0.0
159,3671,0.0
159,3702,0.0
159,3703,0.0
159,3729,0.0
159,3735,0.0
159,3740,0.0
159,3744,0.0
159,3788,0.0
159,3793,0.0
159,3809,0.0
159,3851,0.0
159,3869,0.0
159,3882,0.0
159,3897,0.0
159,3911,0.0
159,3916,0.0
159,3949,0.0
159,3967,0.0
159,3977,0.0
159,3994,0.0
159,3996,0.0
159,4002,0.0
159,4006,0.0
159,4014,0.0
159,4018,0.0
159,4020,0.0
159,4021,0.0
159,4027,0.0
159,4029,0.0
159,4033,0.0
159,4034,0.0
159,4074,0.0
159,4121,0.0
159,4131,0.0
159,4144,0.0
159,4166,0.0
159,4223,0.0
159,4226,0.0
159,4239,0.0
159,4246,0.0
159,4252,0.0
159,4260,0.0
159,4273,0.0
159,4306,0.0
159,4308,0.0
159,4310,0.0
159,4347,0.0
159,4370,0.0
159,4381,0.0
159,4447,0.0
159,4518,0.0
159,4558,0.0
159,4641,0.0
159,4643,0.0
159,4700,0.0
159,4741,0.0
159,4765,0.0
159,4844,0.0
159,4874,0.0
159,4881,0.0
159,4886,0.0
159,4896,0.0
159,4902,0.0
159,4963,0.0
159,4967,0.0
159,4993,0.0
159,4995,0.0
159,5048,0.0
159,5060,0.0
159,5066,0.0
159,5181,0.0
159,5218,0.0
159,5349,0.0
159,5377,0.0
159,5378,0.0
159,5445,0.0
159,5447,0.0
159,5451,0.0
159,5459,0.0
159,5464,0.0
159,5481,0.0
159,5502,0.0
159,5507,0.0
159,5618,0.0
159,5620,0.0
159,5746,0.0
159,5764,0.0
159,5816,0.0
159,5841,0.0
159,5843,0.0
159,5872,0.0
159,5890,0.0
159,5891,0.0
159,5893,0.0
159,5902,0.0
159,5919,0.0
159,5943,0.0
159,5952,0.0
159,5956,0.0
159,5957,0.0
159,5962,0.0
159,5965,0.0
159,5988,0.0
159,5989,0.0
159,5991,0.0
159,6001,0.0
159,6044,0.0
159,6155,0.0
159,6238,0.0
159,6266,0.0
159,6333,0.0
159,6365,0.0
159,6377,0.0
159,6534,0.0
159,6535,0.0
159,6539,0.0
159,6835,0.0
159,6863,0.0
159,6874,0.0
159,6934,0.0
159,6942,0.0
159,7143,0.0
159,7149,0.0
159,7151,0.0
159,7153,0.0
159,7154,0.0
159,7155,0.0
159,7169,0.0
159,7293,0.0
159,7375,0.0
159,7445,0.0
159,7451,0.0
159,7458,0.0
159,7899,0.0
159,7991,0.0
159,8207,0.0
159,8360,0.0
159,8368,0.0
159,8373,0.0
159,8528,0.0
159,8529,0.0
159,8533,0.0
159,8636,0.0
159,8665,0.0
159,8666,0.0
159,8783,0.0
159,8798,0.0
159,8808,0.0
159,8865,0.0
159,8869,0.0
159,8870,0.0
159,8907,0.0
159,8908,0.0
159,8949,0.0
159,8957,0.0
159,8958,0.0
159,8961,0.0
159,8965,0.0
159,8969,0.0
159,8970,0.0
159,8972,0.0
159,8984,0.0
159,26409,0.0
159,27741,0.0
159,30749,0.0
159,30812,0.0
159,30816,0.0
159,31433,0.0
159,31685,0.0
159,31878,0.0
159,32029,0.0
159,32031,0.0
159,32296,0.0
159,32587,0.0
159,33145,0.0
159,33162,0.0
159,33493,0.0
159,33679,0.0
159,33794,0.0
159,33836,0.0
159,34048,0.0
159,34319,0.0
159,37741,0.0
159,38388,0.0
159,40629,0.0
159,40819,0.0
159,41285,0.0
159,42002,0.0
159,45499,0.0
159,45517,0.0
159,45668,0.0
159,45730,0.0
159,46530,0.0
159,46970,0.0
159,47099,0.0
159,48516,0.0
159,48783,0.0
159,48997,0.0
159,49272,0.0
159,49278,0.0
159,49286,0.0
159,49824,0.0
159,51662,0.0
159,51705,0.0
159,51834,0.0
159,54286,0.0
159,56367,0.0
159,56949,0.0
159,58047,0.0
159,58559,0.0
159,59333,0.0
159,59421,0.0
159,60397,0.0
159,60756,0.0
159,60950,0.0
159,61250,0.0
159,63113,0.0
159,63992,0.0
159,64969,0.0
159,66203,0.0
159,68157,0.0
159,68954,0.0
159,69406,0.0
159,69844,0.0
159,70183,0.0
159,70293,0.0
159,70946,0.0
159,71535,0.0
159,71579,0.0
159,72011,0.0
159,72330,0.0
159,72378,0.0
159,72407,0.0
159,72720,0.0
159,72737,0.0
159,72998,0.0
159,73017,0.0
159,74450,0.0
159,74458,0.0
159,77455,0.0
159,77841,0.0
159,78772,0.0
159,79091,0.0
159,79132,0.0
159,80489,0.0
159,80549,0.0
159,80906,0.0
159,81784,0.0
159,81845,0.0
159,81847,0.0
159,82167,0.0
159,82499,0.0
159,84374,0.0
159,86345,0.0
159,86548,0.0
159,87222,0.0
159,88163,0.0
159,88810,0.0
159,89774,0.0
159,91104,0.0
159,91529,0.0
159,91658,0.0
159,92259,0.0
159,94070,0.0
159,95167,0.0
159,95449,0.0
159,95510,0.0
159,95543,0.0
159,96079,0.0
159,97024,0.0
159,97938,0.0
159,98203,0.0
159,99114,0.0
159,103335,0.0
159,103339,0.0
159,104374,0.0
159,105211,0.0
159,106489,0.0
159,106696,0.0
159,106782,0.0
159,107141,0.0
159,109374,0.0
159,109487,0.0
159,109853,0.0
159,112006,0.0
159,112552,0.0
159,113275,0.0
159,113394,0.0
159,114060,0.0
159,115713,0.0
159,119145,0.0
159,122882,0.0
159,129428,0.0
159,131724,0.0
159,136020,0.0
159,137595,0.0
159,140110,0.0
160,1,0.0
160,2,1.0
160,3,0.0
160,4,2.0
160,5,0.0
160,6,1.0
160,7,1.0
160,8,2.0
160,10,2.0
160,11,1.0
160,13,2.0
160,15,1.0
160,16,1.0
160,17,1.0
160,19,3.0
160,21,3.0
160,22,0.0
160,24,1.0
160,25,2.0
160,26,1.0
160,27,2.0
160,31,2.0
160,32,1.0
160,34,1.0
160,36,0.0
160,39,0.0
160,41,1.0
160,43,1.0
160,45,2.0
160,46,1.0
160,47,1.0
160,50,4.0
160,52,0.0
160,54,1.0
160,58,0.0
160,60,1.0
160,61,1.0
160,62,1.0
160,65,2.0
160,66,2.0
160,70,0.0
160,76,1.0
160,79,2.0
160,86,0.0
160,87,2.0
160,88,3.0
160,89,1.0
160,92,1.0
160,93,1.0
160,95,1.0
160,100,2.0
160,101,0.0
160,102,4.0
160,104,1.0
160,105,2.0
160,106,0.0
160,110,0.0
160,112,1.0
160,113,2.0
160,125,0.0
160,126,2.0
160,135,2.0
160,140,2.0
160,141,1.0
160,145,1.0
160,146,1.0
160,150,1.0
160,151,1.0
160,153,2.0
160,157,0.0
160,158,1.0
160,159,2.0
160,160,0.0
160,161,2.0
160,162,0.0
160,163,2.0
160,165,2.0
160,168,0.0
160,170,2.0
160,171,2.0
160,174,2.0
160,176,0.0
160,177,2.0
160,179,4.0
160,180,3.0
160,181,2.0
160,185,2.0
160,186,2.0
160,187,0.0
160,189,2.0
160,190,0.0
160,191,3.0
160,195,1.0
160,196,2.0
160,201,2.0
160,204,2.0
160,205,2.0
160,207,1.0
160,208,2.0
160,209,2.0
160,210,1.0
160,212,1.0
160,215,0.0
160,216,1.0
160,217,2.0
160,218,3.0
160,219,2.0
160,222,1.0
160,223,0.0
160,224,2.0
160,225,1.0
160,230,0.0
160,231,2.0
160,232,0.0
160,234,3.0
160,235,0.0
160,236,1.0
160,237,1.0
160,239,2.0
160,240,2.0
160,243,2.0
160,247,0.0
160,248,0.0
160,250,1.0
160,251,2.0
160,252,1.0
160,253,2.0
160,254,2.0
160,256,2.0
160,257,0.0
160,258,2.0
160,260,0.0
160,261,1.0
160,262,0.0
160,265,2.0
160,266,2.0
160,267,2.0
160,270,2.0
160,271,1.0
160,273,2.0
160,274,1.0
160,276,1.0
160,277,0.0
160,279,2.0
160,281,1.0
160,282,2.0
160,288,3.0
160,289,2.0
160,290,0.0
160,291,2.0
160,292,1.0
160,293,2.0
160,296,3.0
160,300,0.0
160,302,2.0
160,303,2.0
160,304,1.0
160,310,2.0
160,312,4.0
160,313,2.0
160,314,0.0
160,315,1.0
160,316,0.0
160,317,1.0
160,318,0.0
160,319,0.0
160,327,4.0
160,329,1.0
160,330,2.0
160,332,2.0
160,333,0.0
160,336,2.0
160,337,0.0
160,339,1.0
160,340,1.0
160,342,2.0
160,343,2.0
160,344,2.0
160,345,0.0
160,347,2.0
160,348,2.0
160,349,0.0
160,350,0.0
160,351,1.0
160,352,2.0
160,353,1.0
160,354,1.0
160,355,1.0
160,356,0.0
160,357,2.0
160,358,2.0
160,359,2.0
160,360,2.0
160,361,1.0
160,362,2.0
160,364,0.0
160,366,2.0
160,367,1.0
160,368,0.0
160,370,1.0
160,371,2.0
160,374,2.0
160,377,0.0
160,378,2.0
160,380,1.0
160,381,2.0
160,382,2.0
160,383,2.0
160,405,2.0
160,410,2.0
160,412,2.0
160,415,1.0
160,416,2.0
160,417,0.0
160,419,2.0
160,423,0.0
160,426,2.0
160,432,0.0
160,434,1.0
160,435,2.0
160,437,2.0
160,440,1.0
160,441,0.0
160,445,2.0
160,450,1.0
160,454,1.0
160,455,2.0
160,457,0.0
160,458,2.0
160,460,2.0
160,466,3.0
160,468,1.0
160,469,1.0
160,472,2.0
160,474,1.0
160,475,1.0
160,477,1.0
160,480,0.0
160,485,2.0
160,489,2.0
160,490,2.0
160,491,1.0
160,492,0.0
160,493,2.0
160,494,2.0
160,497,2.0
160,500,0.0
160,502,2.0
160,505,2.0
160,508,1.0
160,509,2.0
160,510,2.0
160,515,1.0
160,516,1.0
160,520,2.0
160,524,2.0
160,527,2.0
160,531,2.0
160,532,2.0
160,534,0.0
160,536,2.0
160,537,2.0
160,538,0.0
160,539,2.0
160,540,2.0
160,542,1.0
160,543,2.0
160,546,3.0
160,548,2.0
160,552,2.0
160,553,0.0
160,569,1.0
160,575,2.0
160,586,0.0
160,587,0.0
160,588,0.0
160,589,2.0
160,590,0.0
160,592,2.0
160,593,1.0
160,594,1.0
160,595,0.0
160,596,2.0
160,597,1.0
160,599,0.0
160,606,2.0
160,608,2.0
160,609,1.0
160,616,0.0
160,627,0.0
160,628,2.0
160,631,1.0
